"algorithm","mbias","mstderr","rmse","coverage","msbp"
"GRTS",0.00626271334792105,0.780765297950382,0.765520636677078,0.952,0.0212763160822394
"SRS",0.0133641133479211,0.850421845854501,0.842091114274231,0.944,0.0335718373362587
