"algorithm","mbias","mstderr","rmse","coverage","msbp"
"GRTS",-0.000274723735408556,0.0207323929303546,0.0205858468159752,0.9525,0.0214446525738255
"SRS",-0.000764723735408557,0.0257593139488011,0.0257557325345543,0.9455,0.0339123051214563
